UNDEFINED	Undefined
	MAR	Marrakech
	MDF	M’diq-Fnideq
	MID	Midelt
	OUZ	Ouezzane
	REH	Rehamna
	SIB	Sidi Bennour
	SIF	Sidi Ifni
	SIL	Sidi Slimane
	TAF	Tarfaya
	TIN	Tinghir
	YUS	Youssoufia
	CE	AZI BEM BES BOM CAS JDI KHO SET
	CN	HOC FES SEF TAO TAZ
	CS	HAJ ERR IFR KHN MEK
	ES	BER FIG JRA NAD OUJ
	NO	CHE KEN KHE LAR RBA SIK TNG TET
	SU	AGD BAH MEL ASZ BOD ESM GUE LAA OUA OUD TNT TAR TAT TIZ
	TS	HAO CHI ESI KES MAR SAF

MC	Monaco
	CL	La Colle
	CO	La Condamine
	FO	Fontvieille
	GA	La Gare
	JE	Jardin Exotique
	LA	Larvotto
	MA	Malbousquet
	MC	Monte-Carlo
	MG	Moneghetti
	MO	Monaco-Ville
	MU	Moulins
	PH	Port-Hercule
	SD	Sainte-Dévote
	SO	La Source
	SP	Spélugues
	SR	Saint-Roman
	VR	Vallon de la Rousse

MD	Moldova, Republic of
	GA	Găgăuzia, Unitatea teritorială autonomă (UTAG)
	BA	Bălţi
	BD	Tighina
	CU	Chişinău
	AN	Anenii Noi
	BR	Briceni
	BS	Basarabeasca
	CA	Cahul
	CL	Călăraşi
	CM	Cimişlia
	CR	Criuleni
	CS	Căuşeni
	CT	Cantemir
	DO	Donduşeni
	DR	Drochia
	DU	Dubăsari
	ED	Edineţ
	FA	Făleşti
	FL	Floreşti
	GL	Glodeni
	HI	Hînceşti
	IA	Ialoveni
	LE	Leova
	NI	Nisporeni
	OC	Ocniţa
	OR	Orhei
	RE	Rezina
	RI	Rîşcani
	SD	Şoldăneşti
	SI	Sîngerei
	SO	Soroca
	ST	Străşeni
	SV	Ştefan Vodă
	TA	Taraclia
	TE	Teleneşti
	UN	Ungheni
	SN	Stînga Nistrului, unitatea teritorială din
	BAL	Bălţi
	CAH	Cahul
	CHI	Chişinău
	DUB	Dubăsari
	ORH	Orhei
	RIB	Rîbnița
	SOC	Soroca
	TIG	Tighina
	TIR	Tiraspol
	UNG	Ungheni
	ANE	Anenii Noi
	BAS	Basarabeasca
	BRI	Brinceni
	CHL	Cahul
	CAM	Camenca
	CAN	Cantemir
	CAI	Căinari
	CAL	Călăraşi
	CAS	Căuşeni
	CIA	Ciadîr-Lunga
	CIM	Cimișlia
	COM	Comrat
	CRI	Criuleni
	DON	Dondușeni
	DRO	Drochia
	DBI	Dubăsari
	EDI	Edineț
	FAL	Făleşti
	FLO	Florești
	GLO	Glodeni
	GRI	Grigoriopol
	HIN	Hîncești
	IAL	Ialoveni
	LEO	Leova
	NIS	Nisporeni
	OCN	Ocnița
	OHI	Orhei
	REZ	Rezina
	RIT	Rîbnița
	RIS	Rîșcani
	SIN	Sîngerei
	SLO	Slobozia
	SOA	Soroca
	STR	Strășeni
	SOL	Şoldăneşti
	STE	Ştefan Vodă
	TAR	Taraclia
	TEL	Telenești
	UGI	Ungheni
	VUL	Vulcănești
	CH	Chişinău
	LA	Lăpuşna
	TI	Tighina

ME	Montenegro
	01	Andrijevica
	02	Bar
	03	Berane
	04	Bijelo Polje
	05	Budva
	06	Cetinje
	07	Danilovgrad
	08	Herceg-Novi
	09	Kolašin
	10	Kotor
	11	Mojkovac
	12	Nikšić
	13	Plav
	14	Pljevlja
	15	Plužine
	16	Podgorica
	17	Rožaje
	18	Šavnik
	19	Tivat
	20	Ulcinj
	21	Žabljak
	22	Gusinje
	23	Petnjica
	24	Tuzi

MF	Saint Martin (French part)
	NA	No Subdivisions

MG	Madagascar
	A	Toamasina
	D	Antsiranana
	F	Fianarantsoa
	M	Mahajanga
	T	Antananarivo
	U	Toliara

MH	Marshall Islands
	ALK	Ailuk
	ALL	Ailinglapalap
	ARN	Arno
	AUR	Aur
	EBO	Ebon
	ENI	Eniwetok
	JAB	Jabat
	JAL	Jaluit
	KIL	Kili
	KWA	Kwajalein
	L	Ralik chain
	LAE	Lae
	LIB	Lib
	LIK	Likiep
	MAJ	Majuro
	MAL	Maloelap
	MEJ	Mejit
	MIL	Mili
	NMK	Namorik
	NMU	Namu
	RON	Rongelap
	T	Ratak chain
	UJA	Ujae
	UTI	Utirik
	WTH	Wotho
	WTJ	Wotje

MK	North Macedonia, Republic of
	01	Aerodrom
	02	Aračinovo
	03	Berovo
	04	Bitola
	05	Bogdanci
	06	Bogovinje
	07	Bosilovo
	08	Brvenica
	09	Butel
	10	Valandovo
	11	Vasilevo
	12	Vevčani
	13	Veles
	14	Vinica
	15	Vraneštica
	16	Vrapčište
	17	Gazi Babae
	18	Gevgelija
	19	Gostivar
	20	Gradsko
	21	Debar
	22	Debarca
	23	Delčevo
	24	Demir Kapija
	25	Demir Hisar
	26	Dojran
	27	Dolneni
	28	Drugovo
	29	Gjorče Petrov
	30	Želino
	31	Zajas
	32	Zelenikovo
	33	Zrnovci
	34	Ilinden
	35	Jegunovce
	36	Kavadarci
	37	Karbinci
	38	Karpoš
	39	Kisela Voda
	40	Kičevo
	41	Konče
	42	Kočani
	43	Kratovo
	44	Kriva Palanka
	45	Krivogaštan
	46	Kruševo
	47	Kumanovo
	48	Lipkovo
	49	Lozovo
	50	Mavrovo-i-Rostuša
	51	Makedonska Kamenica
	52	Makedonski Brod
	53	Mogila
	54	Negotino
	55	Novaci
	56	Novo Selo
	57	Oslomej
	58	Ohrid
	59	Petrovec
	60	Pehčevo
	61	Plasnica
	62	Prilep
	63	Probištip
	64	Radoviš
	65	Rankovce
	66	Resen
	67	Rosoman
	68	Saraj
	69	Sveti Nikole
	70	Sopište
	71	Staro Nagoričane
	72	Struga
	73	Strumica
	74	Studeničani
	75	Tearce
	76	Tetovo
	77	Centar
	78	Centar Župa
	79	Čair
	80	Čaška
	81	Češinovo-Obleševo
	82	Čučer Sandevo
	83	Štip
	84	Šuto Orizari
	801	Aerodrom
	802	Aračinovo
	201	Berovo
	501	Bitola
	401	Bogdanci
	601	Bogovinje
	402	Bosilovo
	602	Brvenica
	803	Butel
	814	Centar
	313	Centar Župa
	815	Čair
	109	Čaška
	210	Češinovo-Obleševo
	816	Čučer-Sandevo
	303	Debar
	304	Debrca
	203	Delčevo
	502	Demir Hisar
	103	Demir Kapija
	406	Dojran
	503	Dolneni
	804	Gazi Baba
	405	Gevgelija
	805	Gjorče Petrov
	604	Gostivar
	102	Gradsko
	807	Ilinden
	606	Jegunovce
	205	Karbinci
	808	Karpoš
	104	Kavadarci
	307	Kičevo
	809	Kisela Voda
	206	Kočani
	407	Konče
	701	Kratovo
	702	Kriva Palanka
	504	Krivogaštani
	505	Kruševo
	703	Kumanovo
	704	Lipkovo
	105	Lozovo
	207	Makedonska Kamenica
	308	Makedonski Brod
	607	Mavrovo i Rostuše
	506	Mogila
	106	Negotino
	507	Novaci
	408	Novo Selo
	310	Ohrid
	208	Pehčevo
	810	Petrovec
	311	Plasnica
	508	Prilep
	209	Probištip
	409	Radoviš
	705	Rankovce
	509	Resen
	107	Rosoman
	811	Saraj
	812	Sopište
	706	Staro Nagoričane
	312	Struga
	410	Strumica
	813	Studeničani
	108	Sveti Nikole
	211	Štip
	817	Šuto Orizari
	608	Tearce
	609	Tetovo
	403	Valandovo
	404	Vasilevo
	101	Veles
	301	Vevčani
	202	Vinica
	603	Vrapčište
	806	Zelenikovo
	204	Zrnovci
	605	Želino
	AD	Aerodrom
	AR	Aračinovo
	BR	Berovo
	TL	Bitola
	BG	Bogdanci
	VJ	Bogovinje
	BS	Bosilovo
	BN	Brvenica
	BU	Butel
	CE	Centar
	CZ	Centar Župa
	CI	Čair
	CA	Čaška
	CH	Češinovo-Obleševo
	CS	Čučer Sandevo
	DB	Debar
	DA	Debarca
	DL	Delčevo
	DM	Demir Hisar
	DK	Demir Kapija
	SD	Dojran
	DE	Dolneni
	DR	Drugovo
	GB	Gazi Baba
	GV	Gevgelija
	GP	Gjorče Petrov
	GT	Gostivar
	GR	Gradsko
	IL	Ilinden
	JG	Jegunovce
	KB	Karbinci
	KX	Karpoš
	AV	Kavadarci
	KH	Kičevo
	VD	Kisela Voda
	OC	Kočani
	KN	Konče
	KY	Kratovo
	KZ	Kriva Palanka
	KG	Krivogaštani
	KS	Kruševo
	UM	Kumanovo
	LI	Lipkovo
	LO	Lozovo
	MK	Makedonska Kamenica
	MD	Makedonski Brod
	MR	Mavrovo i Rostuša
	MG	Mogila
	NG	Negotino
	NV	Novaci
	NS	Novo Selo
	OD	Ohrid
	OS	Oslomej
	PH	Pehčevo
	PE	Petrovec
	PN	Plasnica
	PP	Prilep
	PT	Probištip
	RV	Radoviš
	RN	Rankovce
	RE	Resen
	RM	Rosoman
	AJ	Saraj
	SS	Sopište
	NA	Staro Nagoričane
	UG	Struga
	RU	Strumica
	SU	Studeničani
	SL	Sveti Nikole
	ST	Štip
	SO	Šuto Orizari
	TR	Tearce
	ET	Tetovo
	VA	Valandovo
	VL	Vasilevo
	VE	Veles
	VV	Vevčani
	NI	Vinica
	VC	Vraneštica
	VH	Vrapčište
	ZA	Zajas
	ZK	Zelenikovo
	ZR	Zrnovci
	ZE	Želino

ML	Mali
	1	Kayes
	2	Koulikoro
	3	Sikasso
	4	Ségou
	5	Mopti
	6	Tombouctou
	7	Gao
	8	Kidal
	BKO	Bamako
	9	Ménaka
	10	Taoudénit

MM	Myanmar
	01	Sagaing
	02	Bago
	03	Magway
	04	Mandalay
	05	Tanintharyi
	06	Yangon
	07	Ayeyarwady
	11	Kachin
	12	Kayah
	13	Kayin
	14	Chin
	15	Mon
	16	Rakhine
	17	Shan
	18	Nay Pyi Taw

MN	Mongolia
	035	Orhon
	037	Darhan uul
	039	Hentiy
	041	Hövagöl
	043	Hovd
	046	Uvs
	047	Töv
	049	Selenge
	051	Sühbaatar
	053	Ömnögovi
	055	Övörhangay
	057	Dzavhan
	059	Dundgovi
	061	Dornod
	063	Dornogovi
	064	Govi-Sumber
	065	Govi-Altay
	067	Bulgan
	069	Bayanhongor
	071	Bayan-Ölgiy
	073	Arhangay
	1	Ulaanbaatar

MO	Macao
	NA	No Subdivisions

MP	Northern Mariana Islands
	NA	No Subdivisions

MQ	Martinique
	NA	No Subdivisions

MR	Mauritania
	01	Hodh ech Chargui
	02	Hodh el Gharbi
	03	Assaba
	04	Gorgol
	05	Brakna
	06	Trarza
	07	Adrar
	08	Dakhlet Nouâdhibou
	09	Tagant
	10	Guidimaka
	11	Tiris Zemmour
	12	Inchiri
	NKC	Nouakchott

MS	Montserrat
	NA	No Subdivisions

MT	Malta
	01	Attard
	02	Balzan
	03	Birgu
	04	Birkirkara
	05	Birżebbuġa
	06	Bormla
	07	Dingli
	08	Fgura
	09	Floriana
	10	Fontana
	11	Gudja
	12	Gżira
	13	Għajnsielem
	14	Għarb
	15	Għargħur
	16	Għasri
	17	Għaxaq
	18	Ħamrun
	19	Iklin
	20	Isla
	21	Kalkara
	22	Kerċem
	23	Kirkop
	24	Lija
	25	Luqa
	26	Marsa
	27	Marsaskala
	28	Marsaxlokk
	29	Mdina
	30	Mellieħa
	31	Mġarr
	32	Mosta
	33	Mqabba
	34	Msida
	35	Mtarfa
	36	Munxar
	37	Nadur
	38	Naxxar
	39	Paola
	40	Pembroke
	41	Pietà
	42	Qala
	43	Qormi
	44	Qrendi
	45	Rabat Gozo
	46	Rabat Malta
	47	Safi
	48	Saint Julian’s
	49	Saint John
	50	Saint Lawrence
	51	Saint Paul’s Bay
	52	Sannat
	53	Saint Lucia’s
	54	Santa Venera
	55	Siġġiewi
	56	Sliema
	57	Swieqi
	58	Ta’ Xbiex
	59	Tarxien
	60	Valletta
	61	Xagħra
	62	Xewkija
	63	Xgħajra
	64	Żabbar
	65	Żebbuġ Gozo
	66	Żebbuġ Malta
	67	Żejtun
	68	Żurrieq

MU	Mauritius
	AG	Agalega Islands
	BL	Black River
	BR	Beau Bassin-Rose Hill
	CC	Cargados Carajos Shoals
	CU	Curepipe
	FL	Flacq
	GP	Grand Port
	MO	Moka
	PA	Pamplemousses
	PL	Part Louis
	PU	Port Louis
	PW	Plaines wilhems
	QB	Quatre Bornes
	RO	Rodrigues Island
	RR	Rivière du Rempart
	SA	Savanne
	VP	Vacoas-Phoenix

MV	Maldives
	00	Alifu Dhaalu
	01	Seenu
	02	Alifu Alifu
	03	Lhaviyani
	04	Vaavu
	05	Laamu
	07	Haa Alifu
	08	Thaa
	12	Meemu
	13	Raa
	14	Faafu
	17	Dhaalu
	20	Baa
	23	Haa Dhaalu
	24	Shaviyani
	25	Noonu
	26	Kaafu
	27	Gaaf Alifu
	28	Gaafu Dhaalu
	29	Gnaviyani
	MLE	Male
	CE	Central
	NO	North
	NC	North Central
	SU	South
	SC	South Central
	UN	Upper North
	US	Upper South

MW	Malawi
	BA	Balaka
	BL	Blantyre
	C	Central
	CK	Chikwawa
	CR	Chiradzulu
	CT	Chitipa
	DE	Dedza
	DO	Dowa
	KR	Karonga
	KS	Kasungu
	LI	Lilongwe
	LK	Likoma Island
	MC	Mchinji
	MG	Mangochi
	MH	Machinga
	MU	Mulanje
	MW	Mwanza
	MZ	Mzimba
	N	Northern
	NB	Nkhata Bay
	NE	Neno
	NI	Ntchisi
	NK	Nkhotakota
	NS	Nsanje
	NU	Ntcheu
	PH	Phalombe
	RU	Rumphi
	S	Southern
	SA	Salima
	TH	Thyolo
	ZO	Zomba

MX	Mexico
	AGU	Aguascalientes
	BCN	Baja California
	BCS	Baja California Sur
	CAM	Campeche
	CHH	Chihuahua
	CHP	Chiapas
	COA	Coahuila
	COL	Colima
	DIF	Distrito Federal
	DUR	Durango
	GRO	Guerrero
	GUA	Guanajuato
	HID	Hidalgo
	JAL	Jalisco
	MEX	México
	MIC	Michoacán
	MOR	Morelos
	NAY	Nayarit
	NLE	Nuevo León
	OAX	Oaxaca
	PUE	Puebla
	QUE	Querétaro
	ROO	Quintana Roo
	SIN	Sinaloa
	SLP	San Luis Potosí
	SON	Sonora
	TAB	Tabasco
	TAM	Tamaulipas
	TLA	Tlaxcala
	VER	Veracruz
	YUC	Yucatán
	ZAC	Zacatecas
	CMX	Ciudad de México

MY	Malaysia
	01	Johor
	02	Kedah
	03	Kelantan
	04	Melaka
	05	Negeri Sembilan
	06	Pahang
	07	Pulau Pinang
	08	Perak
	09	Perlis
	10	Selangor
	11	Terengganu
	12	Sabah
	13	Sarawak
	14	Wilayah Persekutuan Kuala Lumpur
	15	Wilayah Persekutuan Labuan
	16	Wilayah Persekutuan Putrajaya
	W	Wilayah Persekutuan Kuala Lumpur
	L	Wilayah Persekutuan Labuan
	J	Johor
	K	Kedah
	D	Kelantan
	M	Melaka
	N	Negeri Sembilan
	C	Pahang
	A	Perak
	R	Perlis
	P	Pulau Pinang
	SA	Sabah
	SK	Sarawak
	B	Selangor
	T	Terengganu

MZ	Mozambique
	MPM	Maputo
	A	Niaosa
	B	Manica
	G	Gaza
	I	Inhambane
	L	Maputo
	N	Nampula
	P	Cabo Delgado
	Q	Zambézia
	S	Sofala
	T	Tete

NA	Namibia
	CA	Caprivi
	ER	Erongo
	HA	Hardap
	KA	Karas
	KH	Khomas
	KU	Kunene
	OD	Otjozondjupa
	OH	Omaheke
	OK	Okavango
	ON	Oshana
	OS	Omusati
	OT	Oshikoto
	OW	Ohangwena
	KE	Kavango East
	KW	Kavango West

NC	New Caledonia
	NA	No Subdivisions

NE	Niger
	1	Agadez
	2	Diffa
	3	Dosso
	4	Maradi
	5	Tahoua
	6	Tillabéri
	7	Zinder
	8	Niamey

NF	Norfolk Island
	NA	No Subdivisions

NG	Nigeria
	AB	Abia
	AD	Adamawa
	AK	Akwa Ibom
	AN	Anambra
	BA	Bauchi
	BE	Benue
	BO	Borno
	BY	Bayelsa
	CR	Cross River
	DE	Delta
	EB	Ebonyi
	ED	Edo
	EK	Ekiti
	EN	Enugu
	FC	Abuja Capital Territory
	GO	Gombe
	IM	Imo
	JI	Jigawa
	KD	Kaduna
	KE	Kebbi
	KN	Kano
	KO	Kogi
	KT	Katsina
	KW	Kwara
	LA	Lagos
	NA	Nassarawa
	NI	Niger
	OG	Ogun
	ON	Ondo
	OS	Osun
	OY	Oyo
	PL	Plateau
	RI	Rivers
	SO	Sokoto
	TA	Taraba
	YO	Yobe
	ZA	Zamfara

NI	Nicaragua
	AN	Atlántico Norte
	AS	Atlántico Sur
	BO	Boaco
	CA	Carazo
	CI	Chinandega
	CO	Chontales
	ES	Estelí
	GR	Granada
	JI	Jinotega
	LE	León
	MD	Madriz
	MN	Managua
	MS	Masaya
	MT	Matagalpa
	NS	Nueva Segovia
	RI	Rivas
	SJ	Río San Juan

NL	Netherlands
	DR	Drenthe
	FL	Flevoland
	FR	Friesland
	GE	Gelderland
	GR	Groningen
	LI	Limburg
	NB	Noord-Brabant
	NH	Noord-Holland
	OV	Overijssel
	UT	Utrecht
	ZE	Zeeland
	ZH	Zuid-Holland
	AW	Aruba
	CW	Curaçao
	SX	Sint Maarten
	BQ1	Bonaire
	BQ2	Saba
	BQ3	Sint Eustatius

NO	Norway
	01	Østfold
	02	Akershus
	03	Oslo
	04	Hedmark
	05	Oppland
	06	Buskerud
	07	Vestfold
	08	Telemark
	09	Aust-Agder
	10	Vest-Agder
	11	Rogaland
	12	Hordaland
	14	Sogn og Fjordane
	15	Møre og Romsdal
	16	Sør-Trøndelag
	17	Nord-Trøndelag
	18	Nordland
	19	Troms
	20	Finnmark
	42	Agder
	34	Innlandet
	54	Troms og Finnmark se -
	50	Trøndelag -
	38	Vestfold og Telemark
	46	Vestland
	30	Viken
	22	Jan Mayen
	21	Svalbard

NP	Nepal
	1	Madhyamanchal
	2	Madhya Pashchimanchal
	3	Pashchimanchal
	4	Purwanchal
	5	Sudur Pashchimanchal
	BA	Bagmati
	BH	Bheri
	DH	Dhawalagiri
	GA	Gandaki
	JA	Janakpur
	KA	Karnali
	KO	Kosi [Koshi]
	LU	Lumbini
	MA	Mahakali
	ME	Mechi
	NA	Narayani
	RA	Rapti
	SA	Sagarmatha
	SE	Seti
	P1	Pradesh 1
	P2	Pradesh 2
	P3	Bāgmatī
	P4	Gandaki
	P5	Lumbinī
	P6	Karnali
	P7	Sudūr Pashchim

NR	Nauru
	01	Aiwo
	02	Anabar
	03	Anetan
	04	Anibare
	05	Baiti
	06	Boe
	07	Buada
	08	Denigomodu
	09	Ewa
	10	Ijuw
	11	Meneng
	12	Nibok
	13	Uaboe
	14	Yaren

NT	Neutral Zone
	NA	No Subdivisions

NU	Niue
	NA	No Subdivisions

NZ	New Zealand
	AUK	Auckland
	BOP	Bay of Plenty
	CAN	Canterbury
	CIT	Chatham Islands Territory
	GIS	Gisborne District
	HKB	Hawkes's Bay
	MBH	Marlborough District
	MWT	Manawatu-Wanganui
	NSN	Nelson City
	NTL	Northland
	OTA	Otago
	STL	Southland
	TAS	Tasman District
	TKI	Taranaki
	WGN	Wellington
	WKO	Waikato
	WTC	West Coast

OM	Oman
	BU	Al Buraymī
	MA	Masqaţ
	MU	Musandam
	ZU	Z̧ufār
	BA	Al Bāţinah
	DA	Ad Dākhilīyah
	SH	Ash Sharqīyah
	WU	Al Wusţá
	ZA	Aȥ Ȥāhirah
	BS	Shamāl al Bāţinah
	BJ	Janūb al Bāţinah
	SS	Shamāl ash Sharqīyah
	SJ	Janūb ash Sharqīyah

PA	Panama
	EM	Emberá
	KY	Kuna Yala
	NB	Ngöbe-Buglé
	1	Bocas del Toro
	2	Coclé
	3	Colón
	4	Chiriquí
	5	Darién
	6	Herrera
	7	Los Santos
	8	Panamá
	9	Veraguas
	NT	Naso Tjër Di
	10	Panamá Oeste

PE	Peru
	CAL	El Callao
	AMA	Amazonas
	ANC	Ancash
	APU	Apurímac
	ARE	Arequipa
	AYA	Ayacucho
	CAJ	Cajamarca
	CUS	Cuzco [Cusco]
	HUC	Huánuco
	HUV	Huancavelica
	ICA	Ica
	JUN	Junín
	LAL	La Libertad
	LAX	Lambayeque
	LIM	Lima
	LOR	Loreto
	MDD	Madre de Dios
	MOQ	Moquegua
	PAS	Pasco
	PIU	Piura
	PUN	Puno
	SAM	San Martín
	TAC	Tacna
	TUM	Tumbes
	UCA	Ucayali
	LMA	Municipalidad Metropolitana de Lima
	LAM	Lambayeque

PF	French Polynesia
	NA	No Subdivisions

PG	Papua New Guinea
	NSB	Bougainville
	NCD	National Capital District (Port Moresby)
	CPK	Chimbu
	CPM	Central
	EBR	East New Britain
	EHG	Eastern Highlands
	EPW	Enga
	ESW	East Sepik
	GPK	Gulf
	MBA	Milne Bay
	MPL	Morobe
	MPM	Madang
	MRL	Manus
	NIK	New Ireland
	NPP	Northern
	SAN	Sandaun (West Sepik)
	SHM	Southern Highlands
	WBK	West New Britain
	WHM	Western Highlands
	WPD	Western
	HLA	Hela
	JWK	Jiwaka

PH	Philippines
	ABR	Abra
	AGN	Agusan del Norte
	AGS	Agusan del Sur
	AKL	Aklan
	ALB	Albay
	ANT	Antique
	APA	Apayao
	AUR	Aurora
	BAN	Bataan
	BAS	Basilan
	BEN	Benguet
	BIL	Biliran
	BOH	Bohol
	BTG	Batangas
	BTN	Batanes
	BUK	Bukidnon
	BUL	Bulacan
	CAG	Cagayan
	CAM	Camiguin
	CAN	Camarines Norte
	CAP	Capiz
	CAS	Camarines Sur
	CAT	Catanduanes
	CAV	Cavite
	CEB	Cebu
	COM	Compostela Valley
	DAO	Davao Oriental
	DAS	Davao del Sur
	DAV	Davao
	DIN	Dinagat Islands
	EAS	Eastern Samar
	GUI	Guimaras
	IFU	Ifugao
	ILI	Iloilo
	ILN	Ilocos Norte
	ILS	Ilocoq Sur
	ISA	Isabela
	KAL	Kalinga-Apayao
	LAG	Laguna
	LAN	Lanao del Norte
	LAS	Lanao del Sur
	LEY	Leyte
	LUN	La Union
	MAD	Marinduque
	MAG	Maguindanao
	MAS	Masbate
	MDC	Mindoro Occidental
	MDR	Mindoro Oriental
	MOU	Mountain Province
	MSC	Misamis Occidental
	MSR	Misamis Oriental
	NCO	North Cotabato
	NEC	Negros occidental
	NER	Negros oriental
	NSA	Northern Samar
	NUE	Nueva Ecija
	NUV	Nueva Vizcaya
	PAM	Pampanga
	PAN	Pangasinan
	PLW	Palawan
	QUE	Quezon
	QUI	Quirino
	RIZ	Rizal
	ROM	Romblon
	SAR	Sarangani
	SCO	South Cotabato
	SIG	Siquijor
	SLE	Southern Leyte
	SLU	Sulu
	SOR	Sorsogon
	SUK	Sultan Kudarat
	SUN	Surigao del Norte
	SUR	Surigao del Sur
	TAR	Tarlac
	TAW	Tawi-Tawi
	WSA	Western Samar
	ZAN	Zamboanga del Norte
	ZAS	Zamboanga del Sur
	ZMB	Zambales
	ZSI	Zamboanga Sibuguey [Zamboanga Sibugay]
	14	Autonomous Region in Muslim Mindanao
	05	Bicol
	02	Cagayan Valley
	40	Calabarzon
	13	Caraga
	03	Central Luzon
	07	Central Visayas
	15	Cordillera Administrative Region
	11	Davao
	08	Eastern Visayas
	01	Ilocos
	41	Mimaropa
	00	National Capital Region
	10	Northern Mindanao
	12	Soccsksargen
	06	Western Visayas
	09	Zamboanga Peninsula
	DVO	Davao Occidental

PK	Pakistan
	IS	Islamabad
	GB	Gilgit-Baltistan
	JK	Azad Kashmir
	BA	Baluchistan
	KP	Khyber Pakhtunkhwa
	PB	Punjab
	SD	Sind
	TA	Federally Administered Tribal Areas

PL	Poland
	DS	Dolnoslaskie
	KP	Kujawsko-pomorskie
	LB	Lubuskie
	LD	Lódzkie
	LU	Lubelskie
	MA	Malopolskie
	MZ	Mazowieckie
	OP	Opolskie
	PD	Podlaskie
	PK	Podkarpackie
	PM	Pomorskie
	SK	Swietokrzyskie
	SL	Slaskie
	WN	Warminsko-mazurskie
	WP	Wielkopolskie
	ZP	Zachodniopomorskie
	02	Dolnośląskie
	04	Kujawsko-pomorskie
	06	Lubelskie
	08	Lubuskie
	10	Łódzkie
	12	Małopolskie
	14	Mazowieckie
	16	Opolskie
	18	Podkarpackie
	20	Podlaskie
	22	Pomorskie
	24	Śląskie
	26	Świętokrzyskie
	28	Warmińsko-mazurskie
	30	Wielkopolskie
	32	Zachodniopomorskie
	BP	Biała Podlaska
	BK	Białystok
	BB	Bielsko-Biała
	BY	Bydgoszcz
	CH	Chełm
	CI	Ciechanów
	CZ	Częstochowa
	EL	Elbląg
	GD	Gdańsk
	GO	Gorzów
	JG	Jelenia Góra
	KL	Kalisz
	KA	Katowice
	KI	Kielce
	KN	Konin
	KO	Koszalin
	KR	Kraków
	KS	Krosno
	LG	Legnica
	LE	Leszno
	LO	Łomża
	NS	Nowy Sącz
	OL	Olsztyn
	OS	Ostrołęka
	PI	Piła
	PT	Piotrków
	PL	Płock
	PO	Poznań
	PR	Przemyśl
	RA	Radom
	RZ	Rzeszów
	SE	Siedlce
	SI	Sieradz
	SU	Suwałki
	SZ	Szczecin
	TG	Tarnobrzeg
	TA	Tarnów
	TO	Toruń
	WB	Wałbrzych
	WA	Warszawa
	WL	Włocławek
	WR	Wrocław
	ZA	Zamość
	ZG	Zielona Góra

PM	Saint Pierre and Miquelon
	NA	No Subdivisions

PN	Pitcairn
	NA	No Subdivisions

PR	Puerto Rico
	NA	No Subdivisions

PS	Palestine, State of
	BTH	Bethlehem
	DEB	Deir El Balah
	GZA	Gaza
	HBN	Hebron
	JEM	Jerusalem
	JEN	Jenin
	JRH	Jericho – Al Aghwar
	KYS	Khan Yunis
	NBS	Nablus
	NGZ	North Gaza
	QQA	Qalqilya
	RBH	Ramallah
	RFH	Rafah
	SLT	Salfit
	TBS	Tubas
	TKM	Tulkarm

PT	Portugal
	01	Aveiro
	02	Beja
	03	Braga
	04	Bragança
	05	Castelo Branco
	06	Coimbra
	07	Évora
	08	Faro
	09	Guarda
	10	Leiria
	11	Lisboa
	12	Portalegre
	13	Porto
	14	Santarém
	15	Setúbal
	16	Viana do Castelo
	17	Vila Real
	18	Viseu
	20	Região Autónoma dos Açores
	30	Região Autónoma da Madeira

PW	Palau
	002	Aimeliik
	004	Airai
	010	Angaur
	050	Hatobohei
	100	Kayangel
	150	Koror
	212	Melekeok
	214	Ngaraard
	218	Ngarchelong
	222	Ngardmau
	224	Ngatpang
	226	Ngchesar
	227	Ngeremlengui
	228	Ngiwal
	350	Peleliu
	370	Sonsorol

PY	Paraguay
	1	Concepción
	10	Alto Paraná
	11	Central
	12	Ñeembucú
	13	Amambay
	14	Canindeyú
	15	Presidente Hayes
	16	Alto Paraguay
	19	Boquerón
	2	San Pedro
	3	Cordillera
	4	Guairá
	5	Caaguazú
	6	Caazapá
	7	Itapúa
	8	Misiones
	9	Paraguarí
	ASU	Asunción

QA	Qatar
	DA	Ad Dawḩah
	KH	Al Khawr wa adh Dhakhīrah
	MS	Ash Shamāl
	RA	Ar Rayyān
	US	Umm Şalāl
	WA	Al Wakrah
	ZA	Az̧ Z̧a‘āyin
	SH	Ash Shīḩānīyah

RE	Réunion
	NA	No Subdivisions

RO	Romania
	AB	Alba
	AG	Argeş
	AR	Arad
	B	Bucureşti
	BC	Bacău
	BH	Bihor
	BN	Bistriţa-Năsăud
	BR	Brăila
	BT	Botoşani
	BV	Braşov
	BZ	Buzău
	CJ	Cluj
	CL	Călăraşi
	CS	Caraş-Severin
	CT	Constanţa
	CV	Covasna
	DB	Dâmboviţa
	DJ	Dolj
	GJ	Gorj
	GL	Galaţi
	GR	Giurgiu
	HD	Hunedoara
	HR	Harghita
	IF	Ilfov
	IL	Ialomita
	IS	Iaşi
	MH	Mehedinţi
	MM	Maramureş
	MS	Mureş
	NT	Neamţ
	OT	Olt
	PH	Prahova
	SB	Sibiu
	SJ	Sălaj
	SM	Satu Mare
	SV	Suceava
	TL	Tulcea
